Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
14.23214340209961,2011-07-25,AAPL,12.018694877624512,14.285714149475098,13.914999961853027,13.941070556640625,589806000.0
,2011-07-25,ABBV,,,,,
,2011-07-25,BABA,,,,,
6.389999866485596,2011-07-26,AAL,6.024117946624756,6.559999942779541,6.349999904632568,6.480000019073486,8443700.0
14.407500267028809,2011-07-26,AAPL,12.166778564453125,14.446429252624512,14.274286270141602,14.285714149475098,476582400.0
,2011-07-26,ABBV,,,,,
,2011-07-26,BABA,,,,,
6.179999828338623,2011-07-27,AAL,5.826142311096191,6.440000057220459,6.110000133514404,6.340000152587891,11153500.0
14.021071434020996,2011-07-27,AAPL,11.840444564819336,14.380000114440918,14.005356788635254,14.306785583496094,659324400.0
,2011-07-27,ABBV,,,,,
,2011-07-27,BABA,,,,,
5.980000019073486,2011-07-28,AAL,5.637593746185303,6.300000190734863,5.96999979019165,6.179999828338623,7087600.0
13.993571281433105,2011-07-28,AAPL,11.817222595214844,14.178214073181152,13.861785888671875,13.986429214477539,594034000.0
,2011-07-28,ABBV,,,,,
,2011-07-28,BABA,,,,,
6.239999771118164,2011-07-29,AAL,5.882706642150879,6.289999961853027,5.769999980926514,5.920000076293945,10494200.0
13.945713996887207,2011-07-29,AAPL,11.776811599731445,14.112500190734863,13.714285850524902,13.84428596496582,632584400.0
,2011-07-29,ABBV,,,,,
,2011-07-29,BABA,,,,,
5.960000038146973,2011-08-01,AAL,5.618738651275635,6.429999828338623,5.900000095367432,6.400000095367432,7793200.0
14.16964340209961,2011-08-01,AAPL,11.965912818908691,14.26785659790039,14.013214111328125,14.206428527832031,612836000.0
,2011-08-01,ABBV,,,,,
,2011-08-01,BABA,,,,,
5.519999980926514,2011-08-02,AAL,5.2039313316345215,5.940000057220459,5.510000228881836,5.900000095367432,10722500.0
13.889642715454102,2011-08-02,AAPL,11.729460716247559,14.210714340209961,13.869643211364746,14.201786041259766,639539600.0
,2011-08-02,ABBV,,,,,
,2011-08-02,BABA,,,,,
5.900000095367432,2011-08-03,AAL,5.562175273895264,6.099999904632568,5.269999980926514,5.630000114440918,19385900.0
14.020357131958008,2011-08-03,AAPL,11.839844703674316,14.055356979370117,13.651429176330566,13.963570594787598,732508000.0
,2011-08-03,ABBV,,,,,
,2011-08-03,BABA,,,,,
5.630000114440918,2011-08-04,AAL,5.3076348304748535,5.929999828338623,5.550000190734863,5.820000171661377,11835800.0
13.477499961853027,2011-08-04,AAPL,11.381416320800781,13.975713729858398,13.476785659790039,13.907500267028809,871407600.0
,2011-08-04,ABBV,,,,,
,2011-08-04,BABA,,,,,
5.519999980926514,2011-08-05,AAL,5.2039313316345215,5.809999942779541,5.25,5.739999771118164,8658300.0
13.343570709228516,2011-08-05,AAPL,11.268316268920898,13.696429252624512,12.948928833007812,13.587142944335938,1204590800.0
,2011-08-05,ABBV,,,,,
,2011-08-05,BABA,,,,,
4.96999979019165,2011-08-08,AAL,4.685425281524658,5.440000057220459,4.949999809265137,5.130000114440918,14652400.0
12.614643096923828,2011-08-08,AAPL,10.652754783630371,13.134642601013184,12.607856750488281,12.917499542236328,1143833600.0
,2011-08-08,ABBV,,,,,
,2011-08-08,BABA,,,,,
5.789999961853027,2011-08-09,AAL,5.4584736824035645,5.800000190734863,5.110000133514404,5.130000114440918,9635500.0
13.357500076293945,2011-08-09,AAPL,11.280080795288086,13.378929138183594,12.678570747375488,12.903571128845215,1082583600.0
,2011-08-09,ABBV,,,,,
,2011-08-09,BABA,,,,,
5.320000171661377,2011-08-10,AAL,5.015384197235107,5.78000020980835,5.300000190734863,5.690000057220459,9670700.0
12.98892879486084,2011-08-10,AAPL,10.968831062316895,13.380356788635254,12.946429252624512,13.255356788635254,878656800.0
,2011-08-10,ABBV,,,,,
,2011-08-10,BABA,,,,,
5.480000019073486,2011-08-11,AAL,5.166222095489502,5.559999942779541,5.25,5.449999809265137,11562200.0
13.346428871154785,2011-08-11,AAPL,11.270730018615723,13.408928871154785,13.025713920593262,13.232856750488281,741969200.0
,2011-08-11,ABBV,,,,,
,2011-08-11,BABA,,,,,
5.53000020980835,2011-08-12,AAL,5.21336030960083,5.71999979019165,5.349999904632568,5.579999923706055,7072500.0
13.463929176330566,2011-08-12,AAPL,11.369954109191895,13.558570861816406,13.365357398986816,13.5024995803833,528976000.0
,2011-08-12,ABBV,,,,,
,2011-08-12,BABA,,,,,
5.880000114440918,2011-08-15,AAL,5.5433197021484375,6.139999866485596,5.550000190734863,5.570000171661377,8864400.0
13.693214416503906,2011-08-15,AAPL,11.563583374023438,13.748929023742676,13.503213882446289,13.55821418762207,460544000.0
,2011-08-15,ABBV,,,,,
,2011-08-15,BABA,,,,,
5.96999979019165,2011-08-16,AAL,5.628166675567627,6.099999904632568,5.730000019073486,5.75,6967400.0
13.588570594787598,2011-08-16,AAPL,11.475210189819336,13.69178581237793,13.430713653564453,13.625714302062988,498750000.0
,2011-08-16,ABBV,,,,,
,2011-08-16,BABA,,,,,
5.690000057220459,2011-08-17,AAL,5.364199161529541,6.0,5.519999980926514,5.989999771118164,9433700.0
13.587142944335938,2011-08-17,AAPL,11.474008560180664,13.732856750488281,13.5,13.653928756713867,442061200.0
,2011-08-17,ABBV,,,,,
,2011-08-17,BABA,,,,,
5.349999904632568,2011-08-18,AAL,5.043666362762451,5.46999979019165,5.199999809265137,5.409999847412109,6220800.0
13.073213577270508,2011-08-18,AAPL,11.040006637573242,13.308929443359375,12.906070709228516,13.244285583496094,851435200.0
,2011-08-18,ABBV,,,,,
,2011-08-18,BABA,,,,,
5.139999866485596,2011-08-19,AAL,4.845691204071045,5.579999923706055,5.110000133514404,5.25,7474400.0
12.715356826782227,2011-08-19,AAPL,10.737804412841797,13.10714340209961,12.714285850524902,12.934642791748047,775888400.0
,2011-08-19,ABBV,,,,,
,2011-08-19,BABA,,,,,
5.110000133514404,2011-08-22,AAL,4.817409515380859,5.420000076293945,5.099999904632568,5.360000133514404,5917600.0
12.729999542236328,2011-08-22,AAPL,10.750170707702637,13.031429290771484,12.681785583496094,13.018214225769043,535315200.0
,2011-08-22,ABBV,,,,,
,2011-08-22,BABA,,,,,
5.329999923706055,2011-08-23,AAL,5.024811267852783,5.360000133514404,5.159999847412109,5.28000020980835,6847100.0
13.342857360839844,2011-08-23,AAPL,11.267711639404297,13.34428596496582,12.75,12.867856979370117,656835200.0
,2011-08-23,ABBV,,,,,
,2011-08-23,BABA,,,,,
5.300000190734863,2011-08-24,AAL,4.996531009674072,5.429999828338623,5.159999847412109,5.329999923706055,4539100.0
13.4350004196167,2011-08-24,AAPL,11.345526695251465,13.534285545349121,13.235713958740234,13.338213920593262,626267600.0
,2011-08-24,ABBV,,,,,
,2011-08-24,BABA,,,,,
5.079999923706055,2011-08-25,AAL,4.789126873016357,5.389999866485596,5.050000190734863,5.329999923706055,6871100.0
13.347143173217773,2011-08-25,AAPL,11.271333694458008,13.408928871154785,13.035714149475098,13.03857135772705,871346000.0
,2011-08-25,ABBV,,,,,
,2011-08-25,BABA,,,,,
5.260000228881836,2011-08-26,AAL,4.958820343017578,5.260000228881836,5.0,5.050000190734863,4819200.0
13.699286460876465,2011-08-26,AAPL,11.568709373474121,13.70714282989502,13.242856979370117,13.256071090698242,641477200.0
,2011-08-26,ABBV,,,,,
,2011-08-26,BABA,,,,,
5.550000190734863,2011-08-29,AAL,5.232216835021973,5.630000114440918,5.329999923706055,5.329999923706055,5757000.0
13.927499771118164,2011-08-29,AAPL,11.761432647705078,13.98214340209961,13.85714340209961,13.863571166992188,405269200.0
,2011-08-29,ABBV,,,,,
,2011-08-29,BABA,,,,,
5.519999980926514,2011-08-30,AAL,5.2039313316345215,5.630000114440918,5.400000095367432,5.489999771118164,6288400.0
13.928214073181152,2011-08-30,AAPL,11.762035369873047,13.994285583496094,13.793213844299316,13.866070747375488,417922400.0
,2011-08-30,ABBV,,,,,
,2011-08-30,BABA,,,,,
5.590000152587891,2011-08-31,AAL,5.269924640655518,5.730000019073486,5.539999961853027,5.590000152587891,5172500.0
13.743928909301758,2011-08-31,AAPL,11.606407165527344,14.002857208251953,13.637857437133789,13.948928833007812,522586400.0
,2011-08-31,ABBV,,,,,
,2011-08-31,BABA,,,,,
5.289999961853027,2011-09-01,AAL,4.987102031707764,5.630000114440918,5.28000020980835,5.539999961853027,6677100.0
13.608214378356934,2011-09-01,AAPL,11.491801261901855,13.833571434020996,13.597143173217773,13.77928638458252,343725200.0
,2011-09-01,ABBV,,,,,
,2011-09-01,BABA,,,,,
5.21999979019165,2011-09-02,AAL,4.921109676361084,5.340000152587891,5.119999885559082,5.139999866485596,5097500.0
13.358928680419922,2011-09-02,AAPL,11.281286239624023,13.5,13.279643058776855,13.383570671081543,438939200.0
,2011-09-02,ABBV,,,,,
,2011-09-02,BABA,,,,,
5.039999961853027,2011-09-06,AAL,4.7514166831970215,5.179999828338623,5.0,5.079999923706055,5262600.0
13.562143325805664,2011-09-06,AAPL,11.452895164489746,13.583213806152344,13.088570594787598,13.120356559753418,509698000.0
,2011-09-06,ABBV,,,,,
,2011-09-06,BABA,,,,,
5.210000038146973,2011-09-07,AAL,4.911682605743408,5.230000019073486,5.130000114440918,5.179999828338623,4519100.0
13.711786270141602,2011-09-07,AAPL,11.579265594482422,13.771429061889648,13.64285659790039,13.770000457763672,350576800.0
,2011-09-07,ABBV,,,,,
,2011-09-07,BABA,,,,,
5.139999866485596,2011-09-08,AAL,4.845691204071045,5.300000190734863,5.110000133514404,5.170000076293945,4435900.0
13.71928596496582,2011-09-08,AAPL,11.585598945617676,13.878929138183594,13.653928756713867,13.657142639160156,416158400.0
,2011-09-08,ABBV,,,,,
,2011-09-08,BABA,,,,,
5.019999980926514,2011-09-09,AAL,4.73256254196167,5.230000019073486,4.960000038146973,5.090000152587891,6297900.0
13.481429100036621,2011-09-09,AAPL,11.384733200073242,13.785714149475098,13.393570899963379,13.711786270141602,564813200.0
,2011-09-09,ABBV,,,,,
,2011-09-09,BABA,,,,,
4.849999904632568,2011-09-12,AAL,4.572295188903809,5.070000171661377,4.679999828338623,4.949999809265137,8533800.0
13.569286346435547,2011-09-12,AAPL,11.458927154541016,13.602856636047363,13.282142639160156,13.321429252624512,467832400.0
,2011-09-12,ABBV,,,,,
,2011-09-12,BABA,,,,,
5.639999866485596,2011-09-13,AAL,5.3170623779296875,5.880000114440918,4.730000019073486,4.900000095367432,24655700.0
13.736429214477539,2011-09-13,AAPL,11.60007381439209,13.793213844299316,13.58035659790039,13.647856712341309,440560400.0
,2011-09-13,ABBV,,,,,
,2011-09-13,BABA,,,,,
5.739999771118164,2011-09-14,AAL,5.4113359451293945,5.920000076293945,5.519999980926514,5.699999809265137,11585200.0
13.903571128845215,2011-09-14,AAPL,11.741222381591797,14.007499694824219,13.777142524719238,13.822142601013184,534724400.0
,2011-09-14,ABBV,,,,,
,2011-09-14,BABA,,,,,
5.860000133514404,2011-09-15,AAL,5.524465560913086,5.960000038146973,5.659999847412109,5.849999904632568,7429900.0
14.034285545349121,2011-09-15,AAPL,11.851607322692871,14.059286117553711,13.925000190734863,13.979642868041992,417818800.0
,2011-09-15,ABBV,,,,,
,2011-09-15,BABA,,,,,
5.909999847412109,2011-09-16,AAL,5.571602821350098,5.949999809265137,5.760000228881836,5.909999847412109,4586600.0
14.303570747375488,2011-09-16,AAPL,12.079011917114258,14.303570747375488,14.108214378356934,14.126428604125977,698513200.0
,2011-09-16,ABBV,,,,,
,2011-09-16,BABA,,,,,
5.800000190734863,2011-09-19,AAL,5.467900276184082,5.900000095367432,5.71999979019165,5.769999980926514,4149000.0
14.701070785522461,2011-09-19,AAPL,12.414690971374512,14.758213996887207,14.114286422729492,14.178570747375488,823860800.0
,2011-09-19,ABBV,,,,,
,2011-09-19,BABA,,,,,
5.96999979019165,2011-09-20,AAL,5.628166675567627,6.119999885559082,5.769999980926514,5.880000114440918,6913600.0
14.766071319580078,2011-09-20,AAPL,12.469579696655273,15.102143287658691,14.685357093811035,14.83035659790039,775754000.0
,2011-09-20,ABBV,,,,,
,2011-09-20,BABA,,,,,
5.849999904632568,2011-09-21,AAL,5.5150370597839355,6.079999923706055,5.809999942779541,5.940000057220459,9122200.0
14.71928596496582,2011-09-21,AAPL,12.430071830749512,15.056785583496094,14.714285850524902,14.987142562866211,605976000.0
,2011-09-21,ABBV,,,,,
,2011-09-21,BABA,,,,,
5.730000019073486,2011-09-22,AAL,5.401908874511719,5.889999866485596,5.639999866485596,5.71999979019165,15729600.0
14.350713729858398,2011-09-22,AAPL,12.118821144104004,14.636428833007812,14.16785717010498,14.322500228881836,968480800.0
,2011-09-22,ABBV,,,,,
,2011-09-22,BABA,,,,,
6.130000114440918,2011-09-23,AAL,5.7790045738220215,6.190000057220459,5.670000076293945,5.679999828338623,8256000.0
14.439286231994629,2011-09-23,AAPL,12.193622589111328,14.526429176330566,14.280357360839844,14.295714378356934,546277200.0
,2011-09-23,ABBV,,,,,
,2011-09-23,BABA,,,,,
6.429999828338623,2011-09-26,AAL,6.061827659606934,6.449999809265137,6.110000133514404,6.260000228881836,7554200.0
14.39892864227295,2011-09-26,AAPL,12.159539222717285,14.427857398986816,13.975000381469727,14.28071403503418,812876400.0
,2011-09-26,ABBV,,,,,
,2011-09-26,BABA,,,,,
6.110000133514404,2011-09-27,AAL,5.760149955749512,6.570000171661377,6.059999942779541,6.570000171661377,7917800.0
14.259285926818848,2011-09-27,AAPL,12.041613578796387,14.616070747375488,14.216428756713867,14.59749984741211,632497600.0
,2011-09-27,ABBV,,,,,
,2011-09-27,BABA,,,,,
6.119999885559082,2011-09-28,AAL,5.769577980041504,6.239999771118164,6.059999942779541,6.110000133514404,6625300.0
14.178929328918457,2011-09-28,AAPL,11.973755836486816,14.419285774230957,14.161070823669434,14.292499542236328,429637600.0
,2011-09-28,ABBV,,,,,
,2011-09-28,BABA,,,,,
6.099999904632568,2011-09-29,AAL,5.750722408294678,6.28000020980835,5.989999771118164,6.28000020980835,5039900.0
13.948928833007812,2011-09-29,AAPL,11.779524803161621,14.364643096923828,13.793213844299316,14.354286193847656,651086800.0
,2011-09-29,ABBV,,,,,
,2011-09-29,BABA,,,,,
5.5,2011-09-30,AAL,5.18507719039917,5.980000019073486,5.46999979019165,5.960000038146973,8429500.0
13.618571281433105,2011-09-30,AAPL,11.500542640686035,13.88892936706543,13.613571166992188,13.825714111328125,547640800.0
,2011-09-30,ABBV,,,,,
,2011-09-30,BABA,,,,,
4.630000114440918,2011-10-03,AAL,4.364892959594727,5.590000152587891,4.53000020980835,5.440000057220459,13467600.0
13.378570556640625,2011-10-03,AAPL,11.297870635986328,13.665714263916016,13.327500343322754,13.584643363952637,669099200.0
,2011-10-03,ABBV,,,,,
,2011-10-03,BABA,,,,,
5.0,2011-10-04,AAL,4.713707447052002,5.010000228881836,4.590000152587891,4.610000133514404,8995900.0
13.303570747375488,2011-10-04,AAPL,11.234538078308105,13.635713577270508,12.651429176330566,13.3774995803833,1233677200.0
,2011-10-04,ABBV,,,,,
,2011-10-04,BABA,,,,,
5.170000076293945,2011-10-05,AAL,4.873974323272705,5.230000019073486,4.949999809265137,4.96999979019165,7358100.0
13.508929252624512,2011-10-05,AAPL,11.407958984375,13.5649995803833,12.867856979370117,13.137857437133789,786469600.0
,2011-10-05,ABBV,,,,,
,2011-10-05,BABA,,,,,
5.349999904632568,2011-10-06,AAL,5.043666362762451,5.380000114440918,5.059999942779541,5.179999828338623,5228300.0
13.477499961853027,2011-10-06,AAPL,11.381416320800781,13.742142677307129,13.278571128845215,13.333213806152344,812582400.0
,2011-10-06,ABBV,,,,,
,2011-10-06,BABA,,,,,
5.210000038146973,2011-10-07,AAL,4.911682605743408,5.5,5.170000076293945,5.420000076293945,6088300.0
13.20714282989502,2011-10-07,AAPL,11.153106689453125,13.490714073181152,13.160357475280762,13.420714378356934,535458000.0
,2011-10-07,ABBV,,,,,
,2011-10-07,BABA,,,,,
5.329999923706055,2011-10-10,AAL,5.024811267852783,5.400000095367432,5.21999979019165,5.389999866485596,4401200.0
13.88607120513916,2011-10-10,AAPL,11.72644329071045,13.88607120513916,13.507499694824219,13.538928985595703,442514800.0
,2011-10-10,ABBV,,,,,
,2011-10-10,BABA,,,,,
5.840000152587891,2011-10-11,AAL,5.50560998916626,5.929999828338623,5.28000020980835,5.289999961853027,7072000.0
14.29607105255127,2011-10-11,AAPL,12.072678565979004,14.399286270141602,13.98214340209961,14.020357131958008,605687600.0
,2011-10-11,ABBV,,,,,
,2011-10-11,BABA,,,,,
6.230000019073486,2011-10-12,AAL,5.873278617858887,6.440000057220459,5.820000171661377,5.909999847412109,9014300.0
14.36392879486084,2011-10-12,AAPL,12.129982948303223,14.616070747375488,14.290714263916016,14.547857284545898,622286000.0
,2011-10-12,ABBV,,,,,
,2011-10-12,BABA,,,,,
6.300000190734863,2011-10-13,AAL,5.939271926879883,6.360000133514404,5.920000076293945,6.159999847412109,6077700.0
14.586786270141602,2011-10-13,AAPL,12.318181991577148,14.586786270141602,14.387499809265137,14.463570594787598,426185200.0
,2011-10-13,ABBV,,,,,
,2011-10-13,BABA,,,,,
6.039999961853027,2011-10-14,AAL,5.694156646728516,6.480000019073486,6.0,6.480000019073486,6443400.0
15.071429252624512,2011-10-14,AAPL,12.727446556091309,15.071429252624512,14.831070899963379,14.886786460876465,573367200.0
,2011-10-14,ABBV,,,,,
,2011-10-14,BABA,,,,,
5.849999904632568,2011-10-17,AAL,5.5150370597839355,6.139999866485596,5.710000038146973,6.019999980926514,6601800.0
14.999643325805664,2011-10-17,AAPL,12.666825294494629,15.239286422729492,14.854999542236328,15.062143325805664,686044800.0
,2011-10-17,ABBV,,,,,
,2011-10-17,BABA,,,,,
6.019999980926514,2011-10-18,AAL,5.6753034591674805,6.159999847412109,5.809999942779541,5.809999942779541,4921100.0
15.079999923706055,2011-10-18,AAPL,12.734689712524414,15.171786308288574,14.856785774230957,15.062856674194336,881602400.0
,2011-10-18,ABBV,,,,,
,2011-10-18,BABA,,,,,
5.760000228881836,2011-10-19,AAL,5.430190086364746,6.070000171661377,5.699999809265137,6.019999980926514,7317400.0
14.236429214477539,2011-10-19,AAPL,12.022311210632324,14.58642864227295,14.20714282989502,14.333929061889648,1104059600.0
,2011-10-19,ABBV,,,,,
,2011-10-19,BABA,,,,,
6.010000228881836,2011-10-20,AAL,5.665876388549805,6.039999961853027,5.679999828338623,5.800000190734863,4805100.0
14.118213653564453,2011-10-20,AAPL,11.922481536865234,14.298213958740234,14.07892894744873,14.285714149475098,549270400.0
,2011-10-20,ABBV,,,,,
,2011-10-20,BABA,,,,,
5.869999885559082,2011-10-21,AAL,5.533891201019287,6.099999904632568,5.739999771118164,6.099999904632568,4973100.0
14.031070709228516,2011-10-21,AAPL,11.848893165588379,14.255000114440918,13.95535659790039,14.217857360839844,621244400.0
,2011-10-21,ABBV,,,,,
,2011-10-21,BABA,,,,,
5.949999809265137,2011-10-24,AAL,5.609310626983643,6.130000114440918,5.78000020980835,5.800000190734863,5337800.0
14.491786003112793,2011-10-24,AAPL,12.237954139709473,14.51785659790039,14.121429443359375,14.149286270141602,502138000.0
,2011-10-24,ABBV,,,,,
,2011-10-24,BABA,,,,,
5.599999904632568,2011-10-25,AAL,5.279351711273193,5.869999885559082,5.590000152587891,5.869999885559082,6475900.0
14.206070899963379,2011-10-25,AAPL,11.996674537658691,14.51964282989502,14.192143440246582,14.465356826782227,430427200.0
,2011-10-25,ABBV,,,,,
,2011-10-25,BABA,,,,,
5.659999847412109,2011-10-26,AAL,5.335916519165039,5.78000020980835,5.590000152587891,5.739999771118164,4919000.0
14.307143211364746,2011-10-26,AAPL,12.08202838897705,14.376786231994629,14.041070938110352,14.348570823669434,456304800.0
,2011-10-26,ABBV,,,,,
,2011-10-26,BABA,,,,,
5.829999923706055,2011-10-27,AAL,5.4961838722229,6.050000190734863,5.650000095367432,5.929999828338623,9171500.0
14.453213691711426,2011-10-27,AAPL,12.2053804397583,14.60714340209961,14.353214263916016,14.555713653564453,494664800.0
,2011-10-27,ABBV,,,,,
,2011-10-27,BABA,,,,,
5.940000057220459,2011-10-28,AAL,5.599884033203125,6.079999923706055,5.800000190734863,5.800000190734863,4626200.0
14.462499618530273,2011-10-28,AAPL,12.213223457336426,14.512499809265137,14.375356674194336,14.39285659790039,322842800.0
,2011-10-28,ABBV,,,,,
,2011-10-28,BABA,,,,,
5.769999980926514,2011-10-31,AAL,5.4396185874938965,5.900000095367432,5.739999771118164,5.869999885559082,4346100.0
